shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT1945S,45.573149,-73.72294,2850
AOUT1945S,45.572664,-73.72246,2860
AOUT1945S,45.572612,-73.72239,2870
AOUT1945S,45.572192,-73.7219,2880
AOUT1945S,45.572143,-73.72184,2890
AOUT1945S,45.57182,-73.72147,2900
AOUT1945S,45.571712,-73.72147,2910
AOUT1945S,45.571667,-73.72145,2920
AOUT1945S,45.571613,-73.72147,2930
AOUT1945S,45.571568,-73.72148,2940
AOUT1945S,45.571487,-73.72153,2950
AOUT1945S,45.57118,-73.72209,2960
AOUT1945S,45.570864,-73.72266,2970
AOUT1945S,45.570701,-73.72295,2980
AOUT1945S,45.570638,-73.72308,2990
AOUT1945S,45.569873,-73.72444,3000
AOUT1945S,45.569786,-73.72459,3010
AOUT1945S,45.569627,-73.72488,3020
AOUT1945S,45.56879,-73.7264,3030
AOUT1945S,45.568579,-73.72678,3040
AOUT1945S,45.568173,-73.72752,3050
AOUT1945S,45.568082,-73.72769,3060
AOUT1945S,45.567736,-73.72833,3070
AOUT1945S,45.567441,-73.72887,3080
AOUT1945S,45.567342,-73.72905,3090
AOUT1945S,45.567189,-73.72888,3100
AOUT1945S,45.56666,-73.72827,3110
AOUT1945S,45.56663,-73.72823,3120
AOUT1945S,45.566413,-73.72794,3130
AOUT1945S,45.566363,-73.72788,3139
AOUT1945S,45.566229,-73.72762,3150
AOUT1945S,45.566139,-73.72735,3160
AOUT1945S,45.566014,-73.727,3170
AOUT1945S,45.565862,-73.72667,3180
AOUT1945S,45.565837,-73.72663,3190
AOUT1945S,45.565718,-73.72643,3200
AOUT1945S,45.565611,-73.72625,3209
AOUT1945S,45.565467,-73.72604,3220
AOUT1945S,45.564821,-73.72526,3230
AOUT1945S,45.564354,-73.72469,3240
AOUT1945S,45.564067,-73.72437,3250
AOUT1945S,45.563869,-73.72424,3259
AOUT1945S,45.563747,-73.72417,3270
AOUT1945S,45.563707,-73.72415,3280
AOUT1945S,45.563473,-73.72406,3290
AOUT1945S,45.56324,-73.72399,3300
AOUT1945S,45.563033,-73.72393,3309
AOUT1945S,45.562889,-73.72386,3320
AOUT1945S,45.562727,-73.72374,3330
AOUT1945S,45.562548,-73.72357,3340
AOUT1945S,45.562359,-73.72336,3350
AOUT1945S,45.562061,-73.72307,3360
AOUT1945S,45.561892,-73.7229,3370
AOUT1945S,45.561748,-73.72277,3379
AOUT1945S,45.560437,-73.72151,3390
AOUT1945S,45.560006,-73.7211,3400
AOUT1945S,45.559632,-73.72072,3410
AOUT1945S,45.559494,-73.72059,3420
AOUT1945S,45.559064,-73.72017,3429
AOUT1945S,45.558623,-73.71974,3440
AOUT1945S,45.558478,-73.72003,3450
AOUT1945S,45.558514,-73.72011,3460
AOUT1945S,45.558505,-73.72022,3470
AOUT1945S,45.558319,-73.72063,3479
AOUT1945S,45.558225,-73.72084,3490
AOUT1945S,45.558213,-73.72084,3500
AOUT1945S,45.558171,-73.72087,100000
AOUT1946N,45.558119,-73.72043,0
AOUT1946N,45.558325,-73.72002,10
AOUT1946N,45.558342,-73.72001,20
AOUT1946N,45.558388,-73.71999,29
AOUT1946N,45.558478,-73.72003,40
AOUT1946N,45.558502,-73.71998,50
AOUT1946N,45.558623,-73.71974,59
AOUT1946N,45.558437,-73.71956,70
AOUT1946N,45.55694,-73.7181,80
AOUT1946N,45.556862,-73.71803,90
AOUT1946N,45.556291,-73.71908,100
AOUT1946N,45.555923,-73.71976,110
AOUT1946N,45.555842,-73.7199,119
AOUT1946N,45.554686,-73.72205,130
AOUT1946N,45.554578,-73.72226,140
AOUT1946N,45.554342,-73.72261,150
AOUT1946N,45.554271,-73.72272,160
AOUT1946N,45.554081,-73.72304,170
AOUT1946N,45.553765,-73.72356,180
AOUT1946N,45.553133,-73.72459,190
AOUT1946N,45.552041,-73.72643,200
AOUT1946N,45.551418,-73.72743,210
AOUT1946N,45.550949,-73.72821,220
AOUT1946N,45.550695,-73.72862,230
AOUT1946N,45.550488,-73.72895,239
AOUT1946N,45.550425,-73.72905,250
AOUT1946N,45.550216,-73.7294,260
AOUT1946N,45.549928,-73.72987,270
AOUT1946N,45.549757,-73.73018,280
AOUT1946N,45.549669,-73.73037,290
AOUT1946N,45.549603,-73.73051,300
AOUT1946N,45.549449,-73.73088,310
AOUT1946N,45.548933,-73.73243,320
AOUT1946N,45.548807,-73.73279,330
AOUT1946N,45.548689,-73.73306,340
AOUT1946N,45.548554,-73.7333,350
AOUT1946N,45.548403,-73.7335,360
AOUT1946N,45.548373,-73.73354,370
AOUT1946N,45.548265,-73.73369,380
AOUT1946N,45.548058,-73.73391,390
AOUT1946N,45.547778,-73.73413,400
AOUT1946N,45.54649,-73.73494,410
AOUT1946N,45.546192,-73.73513,420
AOUT1946N,45.545958,-73.73532,430
AOUT1946N,45.545813,-73.73548,440
AOUT1946N,45.545758,-73.73554,449
AOUT1946N,45.545633,-73.73568,460
AOUT1946N,45.545381,-73.73605,470
AOUT1946N,45.545209,-73.73641,479
AOUT1946N,45.545064,-73.73675,490
AOUT1946N,45.544856,-73.73728,500
AOUT1946N,45.544775,-73.73755,510
AOUT1946N,45.544602,-73.73802,520
AOUT1946N,45.54453,-73.73821,530
AOUT1946N,45.54434,-73.73866,540
AOUT1946N,45.544214,-73.73899,550
AOUT1946N,45.54415,-73.73921,560
AOUT1946N,45.544008,-73.73961,570
AOUT1946N,45.543996,-73.73964,580
AOUT1946N,45.543752,-73.74032,590
AOUT1946N,45.543733,-73.74037,600
AOUT1946N,45.5435,-73.74098,610
AOUT1946N,45.5433,-73.74151,620
AOUT1946N,45.543191,-73.74171,630
AOUT1946N,45.543064,-73.74205,640
AOUT1946N,45.542874,-73.74269,650
AOUT1946N,45.542512,-73.74377,660
AOUT1946N,45.542476,-73.74388,670
AOUT1946N,45.54243,-73.74402,680
AOUT1946N,45.542213,-73.74468,690
AOUT1946N,45.542095,-73.74505,700
AOUT1946N,45.542031,-73.74524,710
AOUT1946N,45.541959,-73.74545,720
AOUT1946N,45.54186,-73.74577,730
AOUT1946N,45.541716,-73.74621,740
AOUT1946N,45.541706,-73.74624,750
AOUT1946N,45.541525,-73.74679,760
AOUT1946N,45.541307,-73.74758,770
AOUT1946N,45.54118,-73.74803,780
AOUT1946N,45.541101,-73.74828,790
AOUT1946N,45.541098,-73.74829,800
AOUT1946N,45.541053,-73.74843,810
AOUT1946N,45.54117,-73.74854,820
AOUT1946N,45.542238,-73.74968,830
AOUT1946N,45.542301,-73.74977,840
AOUT1946N,45.542319,-73.74983,850
AOUT1946N,45.542651,-73.75018,860
AOUT1946N,45.543011,-73.75057,869
AOUT1946N,45.543926,-73.75158,880
AOUT1946N,45.54423,-73.75191,890
AOUT1946N,45.544797,-73.75252,899
AOUT1946N,45.544855,-73.75258,910
AOUT1946N,45.545811,-73.75364,920
AOUT1946N,45.54608,-73.75393,929
AOUT1946N,45.546253,-73.75413,940
AOUT1946N,45.54634,-73.75423,950
AOUT1946N,45.547112,-73.75509,959
AOUT1946N,45.548084,-73.75616,970
AOUT1946N,45.548118,-73.75619,980
AOUT1946N,45.548757,-73.7569,990
AOUT1946N,45.548979,-73.75715,1000
AOUT1946N,45.549042,-73.75721,1010
AOUT1946N,45.549303,-73.75748,1020
AOUT1946N,45.549653,-73.75784,1030
AOUT1946N,45.55029,-73.75841,1040
AOUT1946N,45.550425,-73.75845,1050
AOUT1946N,45.550506,-73.7585,1060
AOUT1946N,45.551036,-73.75897,1070
AOUT1946N,45.551315,-73.7592,1080
AOUT1946N,45.551341,-73.75922,1090
AOUT1946N,45.551512,-73.7594,1100
AOUT1946N,45.551584,-73.75948,1110
AOUT1946N,45.5517,-73.7596,1120
AOUT1946N,45.551772,-73.75968,1130
AOUT1946N,45.551718,-73.75981,1140
AOUT1946N,45.551673,-73.75993,1150
AOUT1946N,45.551573,-73.76013,1160
AOUT1946N,45.551369,-73.76053,1170
AOUT1946N,45.551347,-73.76058,1180
AOUT1946N,45.550995,-73.76134,1190
AOUT1946N,45.550877,-73.76161,1200
AOUT1946N,45.55085,-73.76166,1210
AOUT1946N,45.550732,-73.76193,1220
AOUT1946N,45.550726,-73.76195,1230
AOUT1946N,45.550606,-73.76221,1240
AOUT1946N,45.55056,-73.76231,1250
AOUT1946N,45.550488,-73.76251,1260
AOUT1946N,45.550361,-73.76286,1270
AOUT1946N,45.55029,-73.76305,1280
AOUT1946N,45.55028,-73.76308,1290
AOUT1946N,45.550216,-73.76327,1300
AOUT1946N,45.550098,-73.7637,1310
AOUT1946N,45.54998,-73.76413,1320
AOUT1946N,45.549699,-73.7651,1330
AOUT1946N,45.549638,-73.76532,1340
AOUT1946N,45.549608,-73.76542,1350
AOUT1946N,45.5494,-73.76615,1360
AOUT1946N,45.549345,-73.76634,1370
AOUT1946N,45.549327,-73.76639,1380
AOUT1946N,45.549218,-73.76677,1390
AOUT1946N,45.549109,-73.76715,1400
AOUT1946N,45.549055,-73.76733,1410
AOUT1946N,45.548858,-73.76797,1420
AOUT1946N,45.548837,-73.76804,1430
AOUT1946N,45.548819,-73.76811,1440
AOUT1946N,45.54847,-73.76924,1450
AOUT1946N,45.548321,-73.76972,1460
AOUT1946N,45.548275,-73.76989,1470
AOUT1946N,45.548078,-73.77059,1480
AOUT1946N,45.548066,-73.77063,1490
AOUT1946N,45.547885,-73.77128,1500
AOUT1946N,45.547877,-73.7713,1510
AOUT1946N,45.547812,-73.77151,1520
AOUT1946N,45.547731,-73.77175,1530
AOUT1946N,45.547667,-73.77207,1540
AOUT1946N,45.547575,-73.77278,1550
AOUT1946N,45.547529,-73.77331,1560
AOUT1946N,45.547446,-73.77395,1569
AOUT1946N,45.547437,-73.77402,1580
AOUT1946N,45.547373,-73.77448,1590
AOUT1946N,45.547339,-73.77474,1600
AOUT1946N,45.547328,-73.77482,1610
AOUT1946N,45.547291,-73.775,1620
AOUT1946N,45.547245,-73.77529,1629
AOUT1946N,45.547163,-73.77573,1640
AOUT1946N,45.547045,-73.77642,1650
AOUT1946N,45.546972,-73.77681,1660
AOUT1946N,45.546899,-73.77708,1670
AOUT1946N,45.546853,-73.77729,1680
AOUT1946N,45.546835,-73.77737,1689
AOUT1946N,45.54679,-73.77758,1700
AOUT1946N,45.546718,-73.77775,1710
AOUT1946N,45.546645,-73.77797,1720
AOUT1946N,45.546274,-73.77879,1730
AOUT1946N,45.546229,-73.7789,1739
AOUT1946N,45.546174,-73.77907,1750
AOUT1946N,45.546075,-73.77935,1760
AOUT1946N,45.54593,-73.77979,1770
AOUT1946N,45.545839,-73.78002,1780
AOUT1946N,45.545532,-73.78072,1790
AOUT1946N,45.545182,-73.78148,1799
AOUT1946N,45.545161,-73.78152,1810
AOUT1946N,45.545097,-73.78165,1820
AOUT1946N,45.544609,-73.78269,1830
AOUT1946N,45.544568,-73.78277,1840
AOUT1946N,45.544301,-73.78333,1850
AOUT1946N,45.543813,-73.78431,1859
AOUT1946N,45.54337,-73.78522,1870
AOUT1946N,45.543316,-73.78533,1880
AOUT1946N,45.542981,-73.786,1890
AOUT1946N,45.542791,-73.78638,1900
AOUT1946N,45.542783,-73.7864,1910
AOUT1946N,45.542547,-73.78688,1919
AOUT1946N,45.541883,-73.78821,1930
AOUT1946N,45.541654,-73.78867,1940
AOUT1946N,45.54157,-73.78884,1950
AOUT1946N,45.54157,-73.78886,1960
AOUT1946N,45.542967,-73.79056,1969
AOUT1946N,45.543481,-73.79118,1980
AOUT1946N,45.543597,-73.79134,1990
AOUT1946N,45.543425,-73.7917,2000
AOUT1946N,45.543181,-73.79218,2010
AOUT1946N,45.542847,-73.79286,2020
AOUT1946N,45.542611,-73.79334,2029
AOUT1946N,45.54248,-73.79363,2040
AOUT1946N,45.541363,-73.79608,2050
AOUT1946N,45.540865,-73.79709,2060
AOUT1946N,45.540376,-73.7981,2070
AOUT1946N,45.540186,-73.79849,2080
AOUT1946N,45.54003,-73.79883,2090
AOUT1946N,45.539652,-73.79965,2100
AOUT1946N,45.539545,-73.79947,2110
AOUT1946N,45.539285,-73.79915,2120
AOUT1946N,45.539272,-73.79914,2130
AOUT1946N,45.538726,-73.79845,2140
AOUT1946N,45.538594,-73.79828,2150
AOUT1946N,45.538083,-73.79767,2160
AOUT1946N,45.538038,-73.79761,2170
AOUT1946N,45.537419,-73.79684,2180
AOUT1946N,45.537132,-73.7965,2190
AOUT1946N,45.537048,-73.79663,2200
AOUT1946N,45.536961,-73.79676,2210
AOUT1946N,45.53678,-73.79705,2220
AOUT1946N,45.536554,-73.79741,2230
AOUT1946N,45.536256,-73.79795,2240
AOUT1946N,45.536147,-73.79813,2250
AOUT1946N,45.535975,-73.79842,2260
AOUT1946N,45.535912,-73.79853,2270
AOUT1946N,45.535812,-73.79871,2280
AOUT1946N,45.535767,-73.79879,2290
AOUT1946N,45.535559,-73.79926,2300
AOUT1946N,45.535514,-73.79936,2310
AOUT1946N,45.535252,-73.79995,2320
AOUT1946N,45.535111,-73.80029,2330
AOUT1946N,45.534898,-73.80079,2340
AOUT1946N,45.534835,-73.80093,2350
AOUT1946N,45.534548,-73.80163,2360
AOUT1946N,45.534545,-73.80164,2370
AOUT1946N,45.534273,-73.80223,2380
AOUT1946N,45.534111,-73.80258,2390
AOUT1946N,45.533884,-73.80311,2400
AOUT1946N,45.533776,-73.80336,2410
AOUT1946N,45.533694,-73.80358,2420
AOUT1946N,45.533576,-73.80387,2430
AOUT1946N,45.533558,-73.80392,2440
AOUT1946N,45.533546,-73.80397,2450
AOUT1946N,45.533486,-73.80418,2460
AOUT1946N,45.533294,-73.80478,2470
AOUT1946N,45.533268,-73.80486,2480
AOUT1946N,45.533059,-73.80568,2490
AOUT1946N,45.533004,-73.80593,2500
AOUT1946N,45.53286,-73.80656,2510
AOUT1946N,45.532813,-73.80676,2520
AOUT1946N,45.532621,-73.80767,2530
AOUT1946N,45.532582,-73.80786,2540
AOUT1946N,45.532211,-73.80964,2550
AOUT1946N,45.531883,-73.81107,2560
AOUT1946N,45.531838,-73.81126,2570
AOUT1946N,45.531573,-73.81252,2580
AOUT1946N,45.531482,-73.81289,2590
AOUT1946N,45.53145,-73.81301,2600
AOUT1946N,45.531364,-73.81332,2610
AOUT1946N,45.531046,-73.8144,2620
AOUT1946N,45.530992,-73.81457,2630
AOUT1946N,45.530767,-73.8153,2640
AOUT1946N,45.530738,-73.81539,2650
AOUT1946N,45.53072,-73.81547,2660
AOUT1946N,45.530701,-73.81555,2670
AOUT1946N,45.530492,-73.81626,2680
AOUT1946N,45.530165,-73.81754,2690
AOUT1946N,45.530128,-73.81768,2700
AOUT1946N,45.529892,-73.81852,2710
AOUT1946N,45.529729,-73.81907,2720
AOUT1946N,45.52942,-73.82005,2730
AOUT1946N,45.529302,-73.82038,2740
AOUT1946N,45.529275,-73.82045,2750
AOUT1946N,45.529248,-73.82056,2760
AOUT1946N,45.529121,-73.82094,2770
AOUT1946N,45.528975,-73.8214,2780
AOUT1946N,45.528921,-73.82157,2790
AOUT1946N,45.528567,-73.82261,2800
AOUT1946N,45.528349,-73.82328,2810
AOUT1946N,45.528338,-73.82331,2820
AOUT1946N,45.528213,-73.8237,2830
AOUT1946N,45.528113,-73.82398,2840
AOUT1946N,45.527977,-73.82424,2850
AOUT1946N,45.52786,-73.82448,2860
AOUT1946N,45.527534,-73.82516,2870
AOUT1946N,45.527462,-73.82527,2880
AOUT1946N,45.527415,-73.82538,2890
AOUT1946N,45.527326,-73.82559,2900
AOUT1946N,45.527226,-73.82587,2910
AOUT1946N,45.527122,-73.8261,2920
AOUT1946N,45.527072,-73.82622,2930
AOUT1946N,45.527008,-73.82654,2940
AOUT1946N,45.526926,-73.82696,2950
AOUT1946N,45.526871,-73.82729,2960
AOUT1946N,45.526862,-73.82737,2970
AOUT1946N,45.526834,-73.82774,2980
AOUT1946N,45.526841,-73.8282,2990
AOUT1946N,45.526849,-73.82867,3000
AOUT1946N,45.526855,-73.82891,3010
AOUT1946N,45.526873,-73.82961,3020
AOUT1946N,45.526915,-73.83077,3030
AOUT1946N,45.526921,-73.83092,3040
AOUT1946N,45.526923,-73.83098,3050
AOUT1946N,45.52694,-73.83144,3060
AOUT1946N,45.52694,-73.83149,3070
AOUT1946N,45.526965,-73.83194,3080
AOUT1946N,45.527,-73.83248,3090
AOUT1946N,45.527098,-73.83292,3100
AOUT1946N,45.527133,-73.83304,3110
AOUT1946N,45.527231,-73.83339,3120
AOUT1946N,45.527316,-73.83358,3130
AOUT1946N,45.527419,-73.83382,3139
AOUT1946N,45.527455,-73.83389,3150
AOUT1946N,45.527652,-73.83422,3160
AOUT1946N,45.527939,-73.83455,3170
AOUT1946N,45.528656,-73.83534,3180
AOUT1946N,45.529275,-73.836,3190
AOUT1946N,45.529688,-73.8364,3200
AOUT1946N,45.529902,-73.83662,3209
AOUT1946N,45.53011,-73.83683,3220
AOUT1946N,45.530567,-73.8373,3230
AOUT1946N,45.530899,-73.83762,3240
AOUT1946N,45.531482,-73.8382,3250
AOUT1946N,45.531706,-73.83843,3259
AOUT1946N,45.532048,-73.83878,3270
AOUT1946N,45.532334,-73.83906,3280
AOUT1946N,45.532478,-73.8392,3290
AOUT1946N,45.533034,-73.83976,3300
AOUT1946N,45.533519,-73.84022,3309
AOUT1946N,45.533662,-73.84037,3320
AOUT1946N,45.534102,-73.84081,3330
AOUT1946N,45.534667,-73.84138,3340
AOUT1946N,45.534856,-73.84156,3350
AOUT1946N,45.535549,-73.84224,3360
AOUT1946N,45.535708,-73.8424,3370
AOUT1946N,45.537179,-73.84384,3379
AOUT1946N,45.5384,-73.84505,3390
AOUT1946N,45.539337,-73.84596,3400
AOUT1946N,45.539525,-73.84614,3410
AOUT1946N,45.540041,-73.84664,3420
AOUT1946N,45.541118,-73.84775,3429
AOUT1946N,45.541755,-73.84834,3440
AOUT1946N,45.541969,-73.84856,3450
AOUT1946N,45.542186,-73.84879,3460
AOUT1946N,45.542212,-73.84882,3470
AOUT1946N,45.542339,-73.84896,3479
AOUT1946N,45.542401,-73.84903,3490
AOUT1946N,45.54267,-73.84925,3500
AOUT1946N,45.542859,-73.84932,3510
AOUT1946N,45.542931,-73.84932,3520
AOUT1946N,45.543021,-73.84935,3530
AOUT1946N,45.543138,-73.84936,3540
AOUT1946N,45.543263,-73.8494,3549
AOUT1946N,45.543359,-73.84943,3560
AOUT1946N,45.543407,-73.84945,3570
AOUT1946N,45.543114,-73.85113,3580
AOUT1946N,45.543105,-73.85122,3590
AOUT1946N,45.543096,-73.85125,3599
AOUT1946N,45.543032,-73.8516,3610
AOUT1946N,45.543023,-73.85164,3620
AOUT1946N,45.542923,-73.85193,3630
AOUT1946N,45.542833,-73.85219,3640
AOUT1946N,45.542805,-73.85228,3649
AOUT1946N,45.54266,-73.8526,3660
AOUT1946N,45.542515,-73.85291,3670
AOUT1946N,45.542288,-73.85336,3680
AOUT1946N,45.541977,-73.85396,3690
AOUT1946N,45.541723,-73.85445,3700
AOUT1946N,45.541591,-73.8547,3710
AOUT1946N,45.541401,-73.85511,3719
AOUT1946N,45.541247,-73.85544,3730
AOUT1946N,45.540984,-73.85604,3740
AOUT1946N,45.54062,-73.85685,3750
AOUT1946N,45.540549,-73.85701,3760
AOUT1946N,45.540989,-73.85748,3769
AOUT1946N,45.541644,-73.85813,3780
AOUT1946N,45.542052,-73.85858,3790
AOUT1946N,45.542083,-73.85861,3800
AOUT1946N,45.542092,-73.85862,3810
AOUT1946N,45.542809,-73.85937,3820
AOUT1946N,45.543215,-73.8598,3830
AOUT1946N,45.543321,-73.85991,3839
AOUT1946N,45.543904,-73.86053,3850
AOUT1946N,45.54526,-73.86196,3860
AOUT1946N,45.545814,-73.86254,3870
AOUT1946N,45.545904,-73.86264,3880
AOUT1946N,45.546988,-73.86381,3889
AOUT1946N,45.547052,-73.86388,3900
AOUT1946N,45.54715,-73.86393,3910
AOUT1946N,45.548101,-73.86487,3920
AOUT1946N,45.548315,-73.86507,3930
AOUT1946N,45.548469,-73.86521,3939
AOUT1946N,45.548711,-73.86543,3950
AOUT1946N,45.548783,-73.8655,3960
AOUT1946N,45.549151,-73.86583,3970
AOUT1946N,45.550763,-73.8675,3980
AOUT1946N,45.550801,-73.86754,3990
AOUT1946N,45.550909,-73.86767,4000
AOUT1946N,45.551151,-73.86793,4009
AOUT1946N,45.551393,-73.8682,4020
AOUT1946N,45.551958,-73.86883,4030
AOUT1946N,45.55246,-73.86938,4040
AOUT1946N,45.552482,-73.86941,4050
AOUT1946N,45.552917,-73.8699,4059
AOUT1946N,45.552951,-73.86994,4070
AOUT1946N,45.553016,-73.87002,4080
AOUT1946N,45.553195,-73.87021,4090
AOUT1946N,45.553572,-73.87061,4100
AOUT1946N,45.553814,-73.87089,4110
AOUT1946N,45.554002,-73.87115,4120
AOUT1946N,45.554163,-73.87139,4130
AOUT1946N,45.554262,-73.87156,4140
AOUT1946N,45.554306,-73.87164,4150
AOUT1946N,45.554414,-73.87183,4160
AOUT1946N,45.55454,-73.87207,4170
AOUT1946N,45.554544,-73.87208,100000
AOUT1946S,45.554541,-73.87243,0
AOUT1946S,45.554457,-73.87221,10
AOUT1946S,45.554332,-73.87193,20
AOUT1946S,45.554189,-73.87169,29
AOUT1946S,45.5541,-73.87153,40
AOUT1946S,45.553903,-73.8712,50
AOUT1946S,45.553741,-73.87099,59
AOUT1946S,45.553526,-73.87074,70
AOUT1946S,45.553221,-73.87041,80
AOUT1946S,45.553096,-73.87028,90
AOUT1946S,45.552952,-73.87016,100
AOUT1946S,45.552755,-73.86994,110
AOUT1946S,45.552498,-73.86967,119
AOUT1946S,45.552369,-73.86954,130
AOUT1946S,45.551302,-73.86838,140
AOUT1946S,45.550818,-73.86787,150
AOUT1946S,45.550731,-73.86779,160
AOUT1946S,45.550675,-73.86773,170
AOUT1946S,45.549383,-73.86635,180
AOUT1946S,45.549043,-73.86598,190
AOUT1946S,45.548818,-73.86576,200
AOUT1946S,45.548693,-73.86563,210
AOUT1946S,45.548576,-73.86552,220
AOUT1946S,45.548213,-73.86517,230
AOUT1946S,45.548047,-73.86501,239
AOUT1946S,45.547652,-73.86463,250
AOUT1946S,45.547509,-73.86446,260
AOUT1946S,45.547374,-73.86428,270
AOUT1946S,45.547141,-73.86402,280
AOUT1946S,45.547127,-73.864,290
AOUT1946S,45.547052,-73.86388,300
AOUT1946S,45.545904,-73.86264,310
AOUT1946S,45.545814,-73.86254,320
AOUT1946S,45.545406,-73.86211,330
AOUT1946S,45.543904,-73.86053,340
AOUT1946S,45.5434,-73.86,350
AOUT1946S,45.543321,-73.85991,360
AOUT1946S,45.542175,-73.85871,370
AOUT1946S,45.542092,-73.85862,380
AOUT1946S,45.542083,-73.85861,390
AOUT1946S,45.541644,-73.85813,400
AOUT1946S,45.541576,-73.85807,410
AOUT1946S,45.541392,-73.85788,420
AOUT1946S,45.540989,-73.85748,430
AOUT1946S,45.540549,-73.85701,440
AOUT1946S,45.540984,-73.85604,449
AOUT1946S,45.541247,-73.85544,460
AOUT1946S,45.541401,-73.85511,470
AOUT1946S,45.541516,-73.85486,479
AOUT1946S,45.541591,-73.8547,490
AOUT1946S,45.5419,-73.8541,500
AOUT1946S,45.542062,-73.85378,510
AOUT1946S,45.542515,-73.85291,520
AOUT1946S,45.54266,-73.8526,530
AOUT1946S,45.542805,-73.85228,540
AOUT1946S,45.542838,-73.85218,550
AOUT1946S,45.542923,-73.85193,560
AOUT1946S,45.543023,-73.85164,570
AOUT1946S,45.543032,-73.8516,580
AOUT1946S,45.543096,-73.85125,590
AOUT1946S,45.543105,-73.85122,600
AOUT1946S,45.543114,-73.85113,610
AOUT1946S,45.543375,-73.84963,620
AOUT1946S,45.543407,-73.84945,630
AOUT1946S,45.543263,-73.8494,640
AOUT1946S,45.543138,-73.84936,650
AOUT1946S,45.543021,-73.84935,660
AOUT1946S,45.542931,-73.84932,670
AOUT1946S,45.542859,-73.84932,680
AOUT1946S,45.54267,-73.84925,690
AOUT1946S,45.542401,-73.84903,700
AOUT1946S,45.542212,-73.84882,710
AOUT1946S,45.542186,-73.84879,720
AOUT1946S,45.542172,-73.84877,730
AOUT1946S,45.541755,-73.84834,740
AOUT1946S,45.541706,-73.84829,750
AOUT1946S,45.541118,-73.84775,760
AOUT1946S,45.540041,-73.84664,770
AOUT1946S,45.539577,-73.84619,780
AOUT1946S,45.5384,-73.84505,790
AOUT1946S,45.537179,-73.84384,800
AOUT1946S,45.535708,-73.8424,810
AOUT1946S,45.53554,-73.84223,820
AOUT1946S,45.534856,-73.84156,830
AOUT1946S,45.534667,-73.84138,840
AOUT1946S,45.534102,-73.84081,850
AOUT1946S,45.533727,-73.84043,860
AOUT1946S,45.533519,-73.84022,869
AOUT1946S,45.533034,-73.83976,880
AOUT1946S,45.532478,-73.8392,890
AOUT1946S,45.532048,-73.83878,899
AOUT1946S,45.531586,-73.83831,910
AOUT1946S,45.531482,-73.8382,920
AOUT1946S,45.530899,-73.83762,929
AOUT1946S,45.530567,-73.8373,940
AOUT1946S,45.53011,-73.83683,950
AOUT1946S,45.529703,-73.83641,959
AOUT1946S,45.529688,-73.8364,970
AOUT1946S,45.529275,-73.836,980
AOUT1946S,45.528656,-73.83534,990
AOUT1946S,45.528062,-73.83469,1000
AOUT1946S,45.527939,-73.83455,1010
AOUT1946S,45.527652,-73.83422,1020
AOUT1946S,45.527582,-73.8341,1030
AOUT1946S,45.527455,-73.83389,1040
AOUT1946S,45.527419,-73.83382,1050
AOUT1946S,45.527231,-73.83339,1060
AOUT1946S,45.527133,-73.83304,1070
AOUT1946S,45.527098,-73.83292,1080
AOUT1946S,45.527,-73.83248,1090
AOUT1946S,45.526965,-73.83194,1100
AOUT1946S,45.52694,-73.83149,1110
AOUT1946S,45.52694,-73.83144,1120
AOUT1946S,45.526923,-73.83098,1130
AOUT1946S,45.526915,-73.83077,1140
AOUT1946S,45.526911,-73.83067,1150
AOUT1946S,45.526873,-73.82961,1160
AOUT1946S,45.526854,-73.82887,1170
AOUT1946S,45.526849,-73.82867,1180
AOUT1946S,45.526841,-73.8282,1190
AOUT1946S,45.526834,-73.82774,1200
AOUT1946S,45.526862,-73.82737,1210
AOUT1946S,45.526871,-73.82729,1220
AOUT1946S,45.526926,-73.82696,1230
AOUT1946S,45.527008,-73.82654,1240
AOUT1946S,45.527015,-73.8265,1250
AOUT1946S,45.527072,-73.82622,1260
AOUT1946S,45.527226,-73.82587,1270
AOUT1946S,45.527326,-73.82559,1280
AOUT1946S,45.527462,-73.82527,1290
AOUT1946S,45.527534,-73.82516,1300
AOUT1946S,45.52786,-73.82448,1310
AOUT1946S,45.527977,-73.82424,1320
AOUT1946S,45.528113,-73.82398,1330
AOUT1946S,45.528213,-73.8237,1340
AOUT1946S,45.528323,-73.82336,1350
AOUT1946S,45.528349,-73.82328,1360
AOUT1946S,45.528567,-73.82261,1370
AOUT1946S,45.528921,-73.82157,1380
AOUT1946S,45.528975,-73.8214,1390
AOUT1946S,45.529076,-73.82108,1400
AOUT1946S,45.529121,-73.82094,1410
AOUT1946S,45.529248,-73.82056,1420
AOUT1946S,45.529275,-73.82045,1430
AOUT1946S,45.529395,-73.82012,1440
AOUT1946S,45.52942,-73.82005,1450
AOUT1946S,45.529729,-73.81907,1460
AOUT1946S,45.529892,-73.81852,1470
AOUT1946S,45.530125,-73.81769,1480
AOUT1946S,45.530128,-73.81768,1490
AOUT1946S,45.530492,-73.81626,1500
AOUT1946S,45.530701,-73.81555,1510
AOUT1946S,45.53072,-73.81547,1520
AOUT1946S,45.530738,-73.81539,1530
AOUT1946S,45.530969,-73.81465,1540
AOUT1946S,45.530992,-73.81457,1550
AOUT1946S,45.531046,-73.8144,1560
AOUT1946S,45.531364,-73.81332,1569
